Date,Tmin,Tmax,Prec,Rad,ETo,Irri,Tsoi,sunsh,brightsun
30/01/1995,2.0,20.0,3.0,26.6,5.49,0,0,12.53,0
31/01/1995,4.1,21.1,1.5,26.1,5.55,0,0,12.52,0
01/02/1995,4.2,19.5,0.3,25.2,5.06,0,0,12.51,0
02/02/1995,4.1,22.2,4.1,26.6,5.88,0,0,12.5,0
03/02/1995,3.2,19.1,1.5,25.6,5.08,0,0,12.49,0
04/02/1995,6.0,20.0,1.3,24.5,4.96,0,0,12.49,0
05/02/1995,5.8,22.1,7.6,25.8,5.63,0,0,12.48,0
06/02/1995,3.0,17.8,0.0,20.6,4.38,0,0,12.47,0
07/02/1995,2.0,22.2,0.0,27.4,6.12,0,0,12.46,0
08/02/1995,3.0,22.0,0.0,27.0,5.95,0,0,12.45,0
09/02/1995,4.8,22.1,0.0,26.2,5.75,0,0,12.44,0
10/02/1995,3.0,22.1,13.2,27.0,5.97,0,0,12.43,0
11/02/1995,6.8,23.3,0.0,21.5,5.46,0,0,12.42,0
12/02/1995,6.0,20.0,0.3,24.4,4.94,0,0,12.41,0
13/02/1995,6.0,21.5,0.0,25.2,5.39,0,0,12.4,0
14/02/1995,5.7,20.0,1.5,24.5,4.97,0,0,12.39,0
15/02/1995,4.2,20.0,28.0,25.4,5.19,0,0,12.38,0
16/02/1995,5.1,19.0,2.1,20.0,4.41,0,0,12.37,0
17/02/1995,4.1,14.2,0.3,19.0,3.32,0,0,12.36,0
18/02/1995,5.0,16.8,16.5,22.8,4.11,0,0,12.35,0
19/02/1995,4.0,16.0,13.4,18.9,3.72,0,0,12.34,0
20/02/1995,4.0,19.0,1.3,20.6,4.56,0,0,12.33,0
21/02/1995,3.2,18.0,6.3,22.2,4.52,0,0,12.32,0
22/02/1995,2.9,19.8,2.5,15.2,4.43,0,0,12.31,0
23/02/1995,3.2,16.0,0.0,23.4,4.13,0,0,12.3,0
24/02/1995,2.9,17.4,25.4,24.5,4.57,0,0,12.29,0
25/02/1995,4.1,14.0,0.3,21.1,3.42,0,0,12.28,0
26/02/1995,2.9,15.6,0.5,23.3,4.05,0,0,12.27,0
27/02/1995,3.7,19.8,1.3,25.3,5.15,0,0,12.26,0
28/02/1995,2.5,19.0,3.6,25.4,5.06,0,0,12.25,0
01/03/1995,3.5,16.0,0.8,20.6,3.88,0,0,12.24,0
02/03/1995,3.2,16.4,1.3,23.5,4.22,0,0,12.23,0
03/03/1995,4.2,14.2,3.0,21.1,3.44,0,0,12.21,0
04/03/1995,6.0,18.0,10.9,18.6,3.94,0,0,12.2,0
05/03/1995,4.5,18.4,1.0,21.4,4.41,0,0,12.19,0
06/03/1995,3.0,17.5,11.5,24.2,4.54,0,0,12.18,0
07/03/1995,6.3,18.0,5.6,19.8,4.0,0,0,12.17,0
08/03/1995,5.5,18.3,14.0,23.0,4.41,0,0,12.16,0
09/03/1995,6.0,19.1,12.0,23.2,4.57,0,0,12.15,0
10/03/1995,6.7,17.0,4.0,21.1,3.82,0,0,12.14,0
11/03/1995,7.0,14.8,3.0,16.3,2.91,0,0,12.12,0
12/03/1995,6.6,13.5,16.5,15.3,2.6,0,0,12.11,0
13/03/1995,5.0,15.0,3.0,18.3,3.32,0,0,12.1,0
14/03/1995,4.5,13.5,5.3,19.8,3.15,0,0,12.09,0
15/03/1995,4.6,14.0,0.5,20.1,3.26,0,0,12.08,0
16/03/1995,2.5,18.0,0.0,24.3,4.68,0,0,12.07,0
17/03/1995,3.5,18.7,0.0,24.1,4.75,0,0,12.06,0
18/03/1995,4.8,20.0,0.5,24.0,4.94,0,0,12.05,0
19/03/1995,5.1,20.9,0.0,24.3,5.16,0,0,12.03,0
20/03/1995,2.0,21.0,3.3,25.6,5.56,0,0,12.02,0
21/03/1995,4.8,20.5,8.6,24.1,5.06,0,0,12.01,0
22/03/1995,5.0,19.0,0.0,19.2,4.28,0,0,12.0,0
23/03/1995,2.8,20.2,0.0,24.8,5.21,0,0,11.99,0
24/03/1995,5.8,19.0,4.3,20.2,4.27,0,0,11.98,0
25/03/1995,7.0,17.5,14.7,20.6,3.82,0,0,11.97,0
26/03/1995,7.2,19.6,1.0,21.9,4.4,0,0,11.95,0
27/03/1995,8.0,18.0,0.5,20.1,3.78,0,0,11.94,0
28/03/1995,6.0,17.6,0.0,21.3,3.99,0,0,11.93,0
29/03/1995,2.8,16.4,0.0,22.5,4.1,0,0,11.92,0
30/03/1995,7.3,18.0,0.0,20.5,3.88,0,0,11.91,0
31/03/1995,5.0,21.4,0.0,23.8,5.2,0,0,11.9,0
01/04/1995,7.5,14.0,11.5,16.4,2.64,0,0,11.89,0
02/04/1995,7.4,17.0,5.1,19.4,3.54,0,0,11.88,0
03/04/1995,8.5,17.5,2.8,16.6,3.3,0,0,11.86,0
04/04/1995,6.5,19.0,0.0,21.5,4.26,0,0,11.85,0
05/04/1995,3.6,21.0,0.0,23.9,5.21,0,0,11.84,0
06/04/1995,5.0,21.0,0.0,23.2,5.03,0,0,11.83,0
07/04/1995,5.4,29.0,6.8,25.9,7.3,0,0,11.82,0
08/04/1995,6.0,19.0,0.3,21.5,4.29,0,0,11.81,0
09/04/1995,2.5,17.2,0.0,22.4,4.26,0,0,11.8,0
10/04/1995,3.5,19.2,0.0,22.8,4.67,0,0,11.79,0
11/04/1995,5.7,18.2,0.3,21.0,4.08,0,0,11.77,0
12/04/1995,7.6,15.1,0.0,16.9,2.86,0,0,11.76,0
13/04/1995,4.4,21.0,0.0,23.0,5.03,0,0,11.75,0
14/04/1995,3.7,22.0,0.0,23.6,5.38,0,0,11.74,0
15/04/1995,4.2,22.0,1.8,23.4,5.31,0,0,11.73,0
16/04/1995,4.7,21.6,0.0,22.9,5.12,0,0,11.72,0
17/04/1995,7.3,20.2,1.0,20.8,4.35,0,0,11.71,0
18/04/1995,3.0,20.2,0.0,22.9,4.92,0,0,11.7,0
19/04/1995,-2.0,20.1,0.0,24.5,5.38,0,0,11.69,0
20/04/1995,2.5,19.2,0.0,22.5,4.68,0,0,11.68,0
21/04/1995,2.8,19.6,0.0,22.5,4.75,0,0,11.67,0
22/04/1995,2.0,20.6,0.0,23.1,5.09,0,0,11.66,0
23/04/1995,0.7,20.9,0.0,23.6,5.3,0,0,11.65,0
24/04/1995,1.0,22.1,0.0,23.8,5.58,0,0,11.64,0
25/04/1995,4.0,21.3,0.0,22.4,5.02,0,0,11.63,0
26/04/1995,5.2,22.9,0.0,22.5,5.31,0,0,11.62,0
27/04/1995,5.3,22.4,0.0,22.1,5.14,0,0,11.61,0
28/04/1995,5.4,22.5,0.0,22.1,5.15,0,0,11.6,0
29/04/1995,2.2,17.2,0.0,21.1,4.1,0,0,11.59,0
30/04/1995,5.0,22.2,0.0,22.0,5.09,0,0,11.58,0
01/05/1995,1.0,22.2,0.0,23.3,5.52,0,0,11.57,0
02/05/1995,2.0,21.1,19.9,22.5,5.11,0,0,11.56,0
03/05/1995,1.0,19.1,0.0,22.1,4.68,0,0,11.55,0
04/05/1995,1.2,23.2,0.0,23.2,5.72,0,0,11.54,0
05/05/1995,1.8,22.2,0.0,22.7,5.39,0,0,11.53,0
06/05/1995,2.0,23.5,0.0,22.9,5.7,0,0,11.52,0
07/05/1995,-2.0,23.2,0.0,23.8,5.97,0,0,11.51,0
08/05/1995,0.0,22.2,0.0,23.0,5.53,0,0,11.51,0
09/05/1995,-2.0,21.3,0.0,23.2,5.46,0,0,11.5,0
10/05/1995,3.0,22.0,1.8,21.9,5.15,0,0,11.49,0
11/05/1995,-1.1,21.3,0.0,22.8,5.36,0,0,11.48,0
12/05/1995,0.5,19.8,0.0,21.8,4.82,0,0,11.47,0
13/05/1995,-3.2,22.3,0.0,23.4,5.76,0,0,11.46,0
14/05/1995,-2.1,20.9,0.0,22.7,5.31,0,0,11.46,0
15/05/1995,4.1,18.8,0.0,19.8,4.13,0,0,11.45,0
16/05/1995,4.0,17.2,0.0,19.0,3.72,0,0,11.44,0
17/05/1995,5.2,18.3,1.3,18.9,3.84,0,0,11.43,0
18/05/1995,5.3,14.0,0.5,16.0,2.7,0,0,11.43,0
19/05/1995,5.4,15.1,0.0,16.7,2.96,0,0,11.42,0
20/05/1995,2.2,16.0,0.0,19.1,3.61,0,0,11.41,0
21/05/1995,5.0,19.0,3.3,19.1,4.01,0,0,11.41,0
22/05/1995,3.0,22.0,0.0,21.1,5.03,0,0,11.4,0
23/05/1995,0.6,20.0,0.0,21.1,4.75,0,0,11.39,0
24/05/1995,0.0,21.8,0.0,21.8,5.26,0,0,11.39,0
25/05/1995,-1.2,21.6,0.0,22.0,5.31,0,0,11.38,0
26/05/1995,-1.1,20.6,0.0,21.6,5.04,0,0,11.37,0
27/05/1995,-3.2,20.0,0.0,21.9,5.06,0,0,11.37,0
28/05/1995,-3.5,21.2,0.0,22.2,5.37,0,0,11.36,0
29/05/1995,-4.8,20.8,0.0,22.4,5.36,0,0,11.36,0
30/05/1995,-4.0,21.0,0.0,22.2,5.34,0,0,11.35,0
31/05/1995,-4.3,21.0,0.0,22.2,5.36,0,0,11.35,0
01/06/1995,-0.8,21.6,0.0,21.5,5.22,0,0,11.34,0
02/06/1995,-3.2,21.2,0.0,21.9,5.31,0,0,11.34,0
03/06/1995,-0.2,21.5,0.0,21.3,5.13,0,0,11.34,0
04/06/1995,-0.2,20.0,0.0,20.8,4.75,0,0,11.33,0
05/06/1995,-1.0,24.0,0.0,21.9,5.81,0,0,11.33,0
06/06/1995,-2.3,21.0,0.0,21.5,5.17,0,0,11.32,0
07/06/1995,-0.8,21.0,0.0,21.1,5.04,0,0,11.32,0
08/06/1995,-1.0,21.0,0.0,21.2,5.06,0,0,11.32,0
09/06/1995,0.2,21.8,0.0,21.0,5.14,0,0,11.31,0
10/06/1995,2.8,22.6,0.0,20.5,5.09,0,0,11.31,0
11/06/1995,2.2,22.0,0.0,20.5,4.99,0,0,11.31,0
12/06/1995,2.5,21.0,0.0,20.1,4.7,0,0,11.31,0
13/06/1995,-3.8,20.0,0.0,21.5,5.02,0,0,11.3,0
14/06/1995,0.8,21.0,0.0,20.5,4.87,0,0,11.3,0
15/06/1995,0.5,21.6,0.0,20.8,5.05,0,0,11.3,0
16/06/1995,-1.0,23.6,0.0,21.6,5.67,0,0,11.3,0
17/06/1995,-0.8,22.4,0.0,21.3,5.36,0,0,11.3,0
18/06/1995,0.6,21.6,0.0,20.7,5.03,0,0,11.3,0
19/06/1995,3.0,19.6,0.0,19.3,4.28,0,0,11.3,0
20/06/1995,7.4,21.0,0.0,18.1,4.09,0,0,11.3,0
21/06/1995,7.8,22.0,0.0,18.3,4.3,0,0,11.3,0
22/06/1995,6.0,20.6,2.0,18.5,4.17,0,0,11.3,0
23/06/1995,4.8,21.0,0.0,19.2,4.43,0,0,11.3,0
24/06/1995,-3.5,19.8,0.0,21.3,4.94,0,0,11.3,0
25/06/1995,-3.5,20.0,0.0,21.4,4.99,0,0,11.3,0
26/06/1995,-3.2,21.0,0.0,21.5,5.21,0,0,11.3,0
27/06/1995,8.0,18.0,0.0,16.1,3.2,0,0,11.3,0
28/06/1995,6.0,18.0,0.3,17.3,3.5,0,0,11.3,0
29/06/1995,5.2,20.8,0.3,19.0,4.33,0,0,11.3,0
30/06/1995,6.4,21.0,0.0,18.6,4.24,0,0,11.31,0
01/07/1995,6.8,21.4,0.0,18.6,4.29,0,0,11.31,0
02/07/1995,3.8,20.6,0.0,19.5,4.46,0,0,11.31,0
03/07/1995,6.8,21.2,0.0,18.6,4.25,0,0,11.31,0
04/07/1995,1.2,20.3,0.0,20.4,4.67,0,0,11.32,0
05/07/1995,-0.2,21.1,0.0,21.0,5.01,0,0,11.32,0
06/07/1995,-0.4,22.0,0.0,21.4,5.26,0,0,11.32,0
07/07/1995,4.8,21.9,0.0,19.8,4.7,0,0,11.33,0
08/07/1995,0.6,21.3,0.0,21.0,5.0,0,0,11.33,0
09/07/1995,-0.3,22.8,0.0,21.6,5.46,0,0,11.33,0
10/07/1995,0.3,21.2,0.0,21.1,5.01,0,0,11.34,0
11/07/1995,-0.9,21.8,0.0,21.6,5.27,0,0,11.34,0
12/07/1995,0.1,22.4,0.0,21.6,5.35,0,0,11.35,0
13/07/1995,3.0,21.9,0.0,20.7,4.94,0,0,11.35,0
14/07/1995,2.4,20.5,0.0,20.4,4.65,0,0,11.36,0
15/07/1995,0.9,21.8,0.0,21.4,5.14,0,0,11.36,0
16/07/1995,4.3,22.7,1.3,20.6,5.02,0,0,11.37,0
17/07/1995,7.8,22.1,2.0,17.1,4.29,0,0,11.37,0
18/07/1995,5.1,21.0,0.0,19.8,4.49,0,0,11.38,0
19/07/1995,0.2,21.2,0.3,21.6,5.08,0,0,11.38,0
20/07/1995,6.2,15.3,0.8,16.1,2.86,0,0,11.39,0
21/07/1995,2.0,20.2,4.8,20.9,4.67,0,0,11.4,0
22/07/1995,4.8,21.2,0.0,20.3,4.62,0,0,11.4,0
23/07/1995,0.0,21.9,0.0,22.1,5.31,0,0,11.41,0
24/07/1995,-1.2,22.3,0.0,22.6,5.53,0,0,11.42,0
25/07/1995,-1.0,21.5,0.0,22.4,5.32,0,0,11.42,0
26/07/1995,-0.6,21.3,0.0,22.3,5.24,0,0,11.43,0
27/07/1995,-1.8,23.2,0.0,23.1,5.84,0,0,11.44,0
28/07/1995,-0.9,23.9,0.0,23.2,5.96,0,0,11.44,0
29/07/1995,-0.3,22.4,0.0,22.7,5.53,0,0,11.45,0
30/07/1995,0.4,22.0,0.0,22.5,5.37,0,0,11.46,0
31/07/1995,2.8,21.4,0.0,21.7,4.99,0,0,11.47,0
01/08/1995,3.8,21.7,0.0,21.5,4.96,0,0,11.48,0
02/08/1995,4.3,23.2,0.0,21.9,5.32,0,0,11.48,0
03/08/1995,4.3,23.6,0.0,22.1,5.44,0,0,11.49,0
04/08/1995,1.2,24.0,0.0,23.2,5.88,0,0,11.5,0
05/08/1995,5.4,22.4,0.0,21.4,5.0,0,0,11.51,0
06/08/1995,1.8,22.8,0.0,22.9,5.53,0,0,11.52,0
07/08/1995,2.4,22.8,0.0,22.8,5.48,0,0,11.53,0
08/08/1995,-1.4,22.4,0.0,23.8,5.74,0,0,11.54,0
09/08/1995,-1.1,23.2,0.0,24.0,5.93,0,0,11.55,0
10/08/1995,-0.9,22.9,0.0,24.0,5.85,0,0,11.56,0
11/08/1995,1.5,23.3,0.0,23.5,5.75,0,0,11.56,0
12/08/1995,0.8,22.1,0.0,23.4,5.51,0,0,11.57,0
13/08/1995,0.1,20.8,0.0,23.3,5.24,0,0,11.58,0
14/08/1995,-0.4,22.1,0.0,24.0,5.65,0,0,11.59,0
15/08/1995,-0.7,18.8,0.0,23.1,4.83,0,0,11.6,0
16/08/1995,6.0,14.8,0.0,17.4,2.95,0,0,11.61,0
17/08/1995,5.1,19.1,6.6,20.9,4.26,0,0,11.62,0
18/08/1995,4.2,19.8,9.7,21.8,4.59,0,0,11.63,0
19/08/1995,2.8,20.1,0.0,22.6,4.85,0,0,11.64,0
20/08/1995,0.1,21.2,0.0,24.0,5.43,0,0,11.65,0
21/08/1995,-0.2,25.2,0.0,25.3,6.55,0,0,11.66,0
22/08/1995,1.8,26.7,0.0,25.2,6.79,0,0,11.67,0
23/08/1995,1.2,26.1,0.0,25.3,6.7,0,0,11.68,0
24/08/1995,0.8,26.0,0.0,25.5,6.72,0,0,11.69,0
25/08/1995,-1.5,24.1,0.0,25.7,6.42,0,0,11.7,0
26/08/1995,-1.3,23.7,0.0,25.6,6.3,0,0,11.72,0
27/08/1995,-2.3,23.9,0.0,26.0,6.45,0,0,11.73,0
28/08/1995,-2.1,22.6,0.0,25.7,6.1,0,0,11.74,0
29/08/1995,0.7,22.1,0.0,24.9,5.73,0,0,11.75,0
30/08/1995,1.6,22.1,0.0,24.7,5.65,0,0,11.76,0
31/08/1995,0.8,22.1,0.0,25.0,5.74,0,0,11.77,0
01/09/1995,1.1,23.4,0.0,25.4,6.09,0,0,11.78,0
02/09/1995,0.8,20.1,0.0,24.5,5.22,0,0,11.79,0
03/09/1995,1.6,17.7,0.0,23.2,4.5,0,0,11.8,0
04/09/1995,2.3,20.5,0.0,24.2,5.19,0,0,11.81,0
05/09/1995,3.7,20.6,0.0,23.7,5.07,0,0,11.82,0
06/09/1995,2.9,20.0,0.0,23.9,5.01,0,0,11.84,0
07/09/1995,-0.1,20.8,0.0,25.4,5.56,0,0,11.85,0
08/09/1995,-0.7,21.9,0.0,26.0,5.92,0,0,11.86,0
09/09/1995,3.1,21.8,0.0,24.8,5.52,0,0,11.87,0
10/09/1995,6.9,21.4,0.0,22.9,4.92,0,0,11.88,0
11/09/1995,1.8,23.1,0.3,25.8,6.05,0,0,11.89,0
12/09/1995,8.2,15.6,0.8,17.5,2.98,0,0,11.9,0
13/09/1995,7.0,19.2,0.0,17.8,3.97,0,0,11.91,0
14/09/1995,7.1,15.1,1.0,18.3,3.06,0,0,11.93,0
15/09/1995,2.6,17.2,0.0,23.2,4.35,0,0,11.94,0
16/09/1995,6.1,18.3,2.8,21.8,4.18,0,0,11.95,0
17/09/1995,5.8,20.7,0.0,23.5,4.94,0,0,11.96,0
18/09/1995,2.0,23.8,0.3,26.5,6.31,0,0,11.97,0
19/09/1995,2.6,22.2,0.0,25.8,5.8,0,0,11.98,0
20/09/1995,6.5,21.9,0.5,24.0,5.23,0,0,11.99,0
21/09/1995,5.1,24.1,0.0,25.6,6.07,0,0,12.01,0
22/09/1995,1.8,22.7,12.7,26.4,6.05,0,0,12.02,0
23/09/1995,2.2,22.2,2.5,26.1,5.87,0,0,12.03,0
24/09/1995,2.1,23.0,0.3,26.5,6.12,0,0,12.04,0
25/09/1995,3.1,25.2,0.8,27.0,6.67,0,0,12.05,0
26/09/1995,6.1,23.2,10.1,22.8,5.53,0,0,12.06,0
27/09/1995,6.2,22.8,0.6,24.9,5.6,0,0,12.07,0
28/09/1995,3.2,22.6,0.3,23.9,5.74,0,0,12.09,0
29/09/1995,5.0,23.1,2.5,25.7,5.86,0,0,12.1,0
30/09/1995,6.8,18.7,1.0,22.3,4.29,0,0,12.11,0
01/10/1995,8.4,20.5,4.3,20.0,4.37,0,0,12.12,0
02/10/1995,7.6,24.1,20.8,22.7,5.62,0,0,12.13,0
03/10/1995,5.8,20.4,0.0,24.1,4.97,0,0,12.14,0
04/10/1995,6.5,20.8,7.4,19.8,4.64,0,0,12.15,0
05/10/1995,8.1,22.4,0.0,19.9,4.88,0,0,12.16,0
06/10/1995,3.9,23.2,0.0,26.5,6.08,0,0,12.18,0
07/10/1995,3.8,23.7,0.0,26.8,6.25,0,0,12.19,0
08/10/1995,3.1,23.0,0.0,26.8,6.12,0,0,12.2,0
09/10/1995,5.2,25.1,7.1,24.5,6.3,0,0,12.21,0
10/10/1995,5.4,22.1,1.0,23.1,5.38,0,0,12.22,0
11/10/1995,7.3,23.8,4.8,21.2,5.46,0,0,12.23,0
12/10/1995,6.1,22.1,0.3,20.9,5.12,0,0,12.24,0
13/10/1995,5.0,23.1,2.0,26.2,5.95,0,0,12.25,0
14/10/1995,5.4,24.0,0.0,24.1,5.97,0,0,12.26,0
15/10/1995,6.6,21.9,0.0,24.9,5.38,0,0,12.27,0
16/10/1995,7.9,21.2,3.6,23.8,4.97,0,0,12.28,0
17/10/1995,8.9,18.8,0.5,17.2,3.68,0,0,12.3,0
18/10/1995,7.8,22.2,0.5,22.0,5.08,0,0,12.31,0
19/10/1995,6.7,17.2,8.9,19.3,3.74,0,0,12.32,0
20/10/1995,4.7,21.7,0.0,25.9,5.6,0,0,12.33,0
21/10/1995,5.3,23.1,0.0,26.3,5.95,0,0,12.34,0
22/10/1995,6.1,20.2,0.0,24.4,4.96,0,0,12.35,0
23/10/1995,3.3,23.2,0.0,27.2,6.23,0,0,12.36,0
24/10/1995,2.7,21.2,0.0,26.7,5.72,0,0,12.37,0
25/10/1995,5.0,19.8,0.0,24.8,5.0,0,0,12.38,0
26/10/1995,4.0,22.7,0.5,26.8,6.01,0,0,12.39,0
27/10/1995,8.2,21.2,0.0,23.8,4.96,0,0,12.4,0
28/10/1995,6.4,20.8,0.0,24.6,5.11,0,0,12.41,0
29/10/1995,7.8,23.1,14.0,20.9,5.23,0,0,12.42,0
30/10/1995,7.8,18.7,0.3,22.2,4.23,0,0,12.43,0
31/10/1995,7.9,18.9,0.0,22.3,4.28,0,0,12.44,0
01/11/1995,7.8,20.3,0.0,20.9,4.52,0,0,12.44,0
02/11/1995,4.8,18.2,0.0,24.1,4.57,0,0,12.45,0
03/11/1995,3.2,23.7,0.0,25.3,6.23,0,0,12.46,0
04/11/1995,4.1,21.3,0.0,26.2,5.6,0,0,12.47,0
05/11/1995,7.1,22.1,0.0,25.1,5.43,0,0,12.48,0
06/11/1995,6.2,19.1,0.3,23.8,4.64,0,0,12.49,0
07/11/1995,5.1,22.3,0.0,26.2,5.77,0,0,12.5,0
08/11/1995,7.1,20.7,2.0,20.1,4.63,0,0,12.51,0
09/11/1995,6.7,20.9,4.6,22.1,4.9,0,0,12.52,0
10/11/1995,6.2,22.4,0.0,25.7,5.66,0,0,12.52,0
11/11/1995,7.8,23.5,0.0,25.5,5.78,0,0,12.53,0
12/11/1995,2.1,22.2,4.6,25.1,5.92,0,0,12.54,0
13/11/1995,7.8,20.0,4.8,20.8,4.44,0,0,12.55,0
14/11/1995,7.0,16.7,2.3,21.3,3.77,0,0,12.55,0
15/11/1995,8.1,19.5,3.8,20.2,4.23,0,0,12.56,0
16/11/1995,6.5,12.7,4.9,15.1,2.46,0,0,12.57,0
17/11/1995,5.3,19.1,4.1,24.4,4.78,0,0,12.58,0
18/11/1995,3.8,20.0,0.5,25.7,5.26,0,0,12.58,0
19/11/1995,3.2,19.7,1.0,23.4,5.05,0,0,12.59,0
20/11/1995,6.7,18.6,15.0,20.5,4.2,0,0,12.6,0
21/11/1995,5.7,20.8,0.0,25.2,5.25,0,0,12.6,0
22/11/1995,5.3,22.3,0.0,26.1,5.76,0,0,12.61,0
23/11/1995,4.8,23.1,0.0,26.7,6.07,0,0,12.62,0
24/11/1995,5.6,24.1,0.0,26.8,6.27,0,0,12.62,0
25/11/1995,3.9,24.5,0.0,27.7,6.61,0,0,12.63,0
26/11/1995,4.0,25.3,0.0,27.9,6.84,0,0,12.63,0
27/11/1995,2.3,25.6,0.0,26.4,6.92,0,0,12.64,0
28/11/1995,6.2,22.1,2.5,25.6,5.58,0,0,12.64,0
29/11/1995,7.9,26.6,1.3,24.5,6.52,0,0,12.65,0
30/11/1995,4.2,22.2,4.3,26.6,5.87,0,0,12.65,0
01/12/1995,4.1,22.4,22.8,24.3,5.74,0,0,12.66,0
02/12/1995,8.2,19.8,6.1,22.8,4.53,0,0,12.66,0
03/12/1995,7.8,20.2,0.0,23.4,4.73,0,0,12.67,0
04/12/1995,9.0,22.5,0.0,24.2,5.27,0,0,12.67,0
05/12/1995,5.2,24.0,0.3,26.9,6.29,0,0,12.67,0
06/12/1995,4.9,24.0,0.0,27.0,6.33,0,0,12.68,0
07/12/1995,4.3,24.9,1.5,27.6,6.68,0,0,12.68,0
08/12/1995,10.2,21.0,11.4,22.2,4.56,0,0,12.68,0
09/12/1995,6.7,21.2,0.0,24.8,5.22,0,0,12.69,0
10/12/1995,6.4,23.6,0.0,26.2,6.01,0,0,12.69,0
11/12/1995,2.0,23.5,0.0,27.9,6.51,0,0,12.69,0
12/12/1995,-1.2,22.4,6.4,28.6,6.51,0,0,12.69,0
13/12/1995,1.8,22.0,2.5,27.5,6.1,0,0,12.7,0
14/12/1995,2.6,22.0,0.0,27.1,6.0,0,0,12.7,0
15/12/1995,4.8,22.8,0.5,26.5,5.97,0,0,12.7,0
16/12/1995,2.6,22.9,0.0,27.5,6.27,0,0,12.7,0
17/12/1995,6.0,20.8,0.0,24.9,5.2,0,0,12.7,0
18/12/1995,4.0,17.3,0.0,24.0,4.44,0,0,12.7,0
19/12/1995,2.7,20.5,0.0,26.5,5.55,0,0,12.7,0
20/12/1995,4.6,19.1,0.0,24.8,4.89,0,0,12.7,0
21/12/1995,5.2,22.0,0.0,26.0,5.68,0,0,12.7,0
22/12/1995,7.5,21.9,1.8,24.7,5.32,0,0,12.7,0
23/12/1995,7.4,17.4,7.8,21.5,3.92,0,0,12.7,0
24/12/1995,6.9,18.4,3.3,22.7,4.32,0,0,12.7,0
25/12/1995,7.6,13.8,7.8,29.8,3.73,0,0,12.7,0
26/12/1995,7.4,18.0,9.4,22.0,4.11,0,0,12.7,0
27/12/1995,6.5,17.6,14.8,22.4,4.14,0,0,12.7,0
28/12/1995,7.8,17.8,0.3,21.5,3.97,0,0,12.7,0
29/12/1995,6.2,17.7,1.6,22.7,4.22,0,0,12.7,0
30/12/1995,3.7,19.8,0.0,25.6,5.21,0,0,12.69,0
31/12/1995,8.6,21.3,0.0,23.6,4.95,0,0,12.69,0
01/01/1996,2.0,11.0,0.0,20.6,2.96,0,0,12.69,0
02/01/1996,4.9,18.2,2.5,24.0,4.57,0,0,12.69,0
03/01/1996,8.8,20.4,4.9,22.8,4.62,0,0,12.68,0
04/01/1996,6.7,22.5,8.9,25.5,5.63,0,0,12.68,0
05/01/1996,4.2,23.1,0.8,27.0,6.15,0,0,12.68,0
06/01/1996,6.0,20.3,1.8,24.7,5.06,0,0,12.67,0
07/01/1996,3.2,20.2,0.0,26.1,5.4,0,0,12.67,0
08/01/1996,5.2,18.4,0.0,24.0,4.6,0,0,12.66,0
09/01/1996,17.2,23.3,2.3,22.9,4.34,0,0,12.66,0
